timestamp,open,high,low,close,volume
2022-01-03,10.06,10.3,10.06,10.1,1948907
2022-01-04,10.07,10.13,10.0,10.08,1642725
2022-01-05,10.16,10.31,9.9,10.22,4929514
2022-01-06,10.45,10.57,10.44,10.53,4462028
2022-01-07,10.43,10.57,10.37,10.49,3227051
2022-01-10,10.45,10.55,10.37,10.45,1748174
2022-01-11,10.78,10.98,10.73,10.78,3442480
2022-01-12,10.93,11.08,10.9,10.95,2924560
2022-01-13,10.82,10.86,10.75,10.85,3726010
2022-01-14,11.04,11.12,10.71,10.98,2647363
2022-01-17,10.94,10.97,10.86,10.88,1724932
2022-01-18,10.77,10.84,10.6,10.79,4367315
2022-01-19,10.81,10.89,10.78,10.84,4258298
2022-01-20,10.45,10.68,10.4,10.43,4508802
2022-01-21,10.06,10.12,9.99,10.08,2205511
2022-01-24,10.14,10.3,9.97,9.97,4598298
2022-01-25,9.87,10.09,9.69,9.77,4759328
2022-01-26,9.85,9.94,9.8,9.84,4176100
2022-01-27,9.74,9.96,9.62,9.67,2246888
2022-01-28,9.37,9.54,9.33,9.4,4507062
2022-01-31,9.56,9.73,9.44,9.68,1599669
2022-02-01,9.6,9.73,9.51,9.64,3564590
2022-02-02,9.63,9.84,9.53,9.66,4633802
2022-02-03,9.4,9.48,9.17,9.39,4789133
2022-02-04,9.29,9.39,9.27,9.29,4488495
2022-02-07,9.32,9.49,9.26,9.31,4689997
2022-02-08,9.12,9.16,8.98,9.1,3945776
2022-02-09,9.4,9.41,9.11,9.18,1452952
2022-02-10,9.07,9.17,9.02,9.07,2340788
2022-02-11,9.03,9.11,8.81,9.02,4679422
2022-02-14,9.0,9.12,8.79,8.92,2809758
2022-02-15,9.23,9.25,9.11,9.25,2675701
2022-02-16,9.26,9.33,9.16,9.26,4844281
2022-02-17,9.02,9.14,9.0,9.07,4987497
2022-02-18,8.91,9.22,8.84,9.22,4592217
2022-02-21,8.94,9.23,8.85,9.0,1262834
2022-02-22,9.04,9.18,8.85,9.04,3238561
2022-02-23,8.58,8.72,8.56,8.69,4784461
2022-02-24,8.52,8.58,8.43,8.46,1624610
2022-02-25,8.51,8.51,8.5,8.5,1887888
2022-02-28,8.54,8.73,8.53,8.63,1714178
2022-03-01,8.67,8.7,8.65,8.67,1972688
2022-03-02,8.71,8.75,8.51,8.65,1819937
2022-03-03,8.55,8.75,8.4,8.6,4570686
2022-03-04,8.32,8.44,8.21,8.35,2072254
2022-03-07,8.29,8.39,8.06,8.24,2744506
2022-03-08,8.18,8.19,8.08,8.16,4199421
2022-03-09,8.34,8.52,8.28,8.34,2031550
2022-03-10,8.42,8.44,8.29,8.4,2089229
2022-03-11,8.1,8.24,8.05,8.11,3216712
2022-03-14,8.09,8.21,7.96,8.17,3660146
2022-03-15,7.98,8.12,7.92,8.11,2532554
2022-03-16,7.95,8.0,7.92,8.0,3412608
2022-03-17,8.09,8.23,8.03,8.1,2422690
2022-03-18,8.29,8.38,8.1,8.28,4747318
2022-03-21,8.45,8.5,8.31,8.43,1205703
2022-03-22,8.19,8.3,8.16,8.3,1300551
2022-03-23,8.26,8.43,8.25,8.25,2739309
2022-03-24,8.36,8.41,8.22,8.31,3360922
2022-03-25,8.44,8.59,8.42,8.47,3167603
2022-03-28,8.43,8.48,8.29,8.4,4396782
2022-03-29,8.3,8.5,8.3,8.37,4950672
2022-03-30,8.16,8.21,8.09,8.19,1135783
2022-03-31,8.0,8.04,7.98,8.0,4884232
2022-04-01,8.13,8.19,8.09,8.13,4315661
2022-04-04,8.25,8.47,8.21,8.36,1482267
2022-04-05,8.34,8.39,8.32,8.35,2261161
2022-04-06,8.52,8.58,8.43,8.52,3503565
2022-04-07,8.57,8.66,8.51,8.59,4195132
2022-04-08,8.49,8.59,8.42,8.48,2607723
2022-04-11,8.76,8.8,8.4,8.54,3950329
2022-04-12,8.69,8.84,8.62,8.81,2148955
2022-04-13,8.69,8.88,8.52,8.81,3718589
2022-04-14,9.0,9.1,8.92,9.09,4516473
2022-04-15,8.62,8.68,8.52,8.62,3050754
2022-04-18,8.65,8.81,8.6,8.76,1745753
2022-04-19,8.71,8.89,8.68,8.78,4032953
2022-04-20,8.8,8.83,8.7,8.74,1897762
2022-04-21,8.76,8.89,8.68,8.76,4509843
2022-04-22,8.4,8.46,8.31,8.41,3203429
2022-04-25,8.37,8.45,8.3,8.38,2983502
2022-04-26,8.34,8.5,8.25,8.44,1304523
2022-04-27,8.7,8.8,8.59,8.7,2391236
2022-04-28,8.63,8.77,8.57,8.61,4514519
2022-04-29,8.53,8.62,8.44,8.48,4348053
2022-05-02,8.43,8.52,8.27,8.4,4010866
2022-05-03,8.55,8.57,8.49,8.55,4271868
2022-05-04,8.66,8.68,8.61,8.61,2148152
2022-05-05,8.53,8.54,8.46,8.53,3159941
2022-05-06,8.72,8.74,8.58,8.62,3165066
2022-05-09,8.64,8.67,8.63,8.64,1271348
2022-05-10,8.79,8.84,8.78,8.81,3328681
2022-05-11,8.55,8.82,8.52,8.69,1098347
2022-05-12,8.57,8.65,8.4,8.64,4081629
2022-05-13,8.54,8.74,8.44,8.58,4179238
2022-05-16,8.34,8.43,8.22,8.33,2093038
2022-05-17,8.37,8.39,8.27,8.38,2096860
2022-05-18,8.63,8.71,8.41,8.43,1919818
2022-05-19,8.55,8.68,8.39,8.44,1742102
2022-05-20,8.4,8.46,8.34,8.4,4379132
2022-05-23,8.11,8.28,8.01,8.17,2926089
2022-05-24,8.06,8.13,8.0,8.1,2721223
2022-05-25,8.05,8.17,7.92,8.05,4190236
2022-05-26,7.9,7.95,7.9,7.93,1289787
2022-05-27,7.92,8.11,7.82,7.9,4440489
2022-05-30,8.05,8.05,7.93,7.97,1419720
2022-05-31,8.28,8.37,8.23,8.28,1039083
2022-06-01,8.23,8.38,8.23,8.31,2402507
2022-06-02,8.37,8.4,8.27,8.36,1800600
2022-06-03,8.3,8.37,8.23,8.35,3825902
2022-06-06,8.04,8.09,8.0,8.03,4206912
2022-06-07,8.01,8.04,7.93,8.03,4269191
2022-06-08,8.06,8.11,8.02,8.05,1241408
2022-06-09,8.43,8.53,8.39,8.45,4158794
2022-06-10,8.42,8.6,8.34,8.42,4985335
2022-06-13,8.56,8.66,8.43,8.47,3720912
2022-06-14,8.5,8.64,8.39,8.47,2701973
2022-06-15,8.24,8.41,8.08,8.28,3901030
2022-06-16,8.58,8.58,8.33,8.47,3369401
2022-06-17,8.66,8.71,8.49,8.6,3526240
2022-06-20,8.78,8.81,8.71,8.74,2969111
2022-06-21,8.57,8.6,8.48,8.59,3059269
2022-06-22,8.73,8.99,8.7,8.83,2032533
2022-06-23,8.59,8.69,8.53,8.59,1523494
2022-06-24,8.69,8.74,8.51,8.7,4315533
2022-06-27,9.08,9.14,8.95,9.08,3827108
2022-06-28,8.86,8.94,8.79,8.91,2898523
2022-06-29,8.92,8.95,8.69,8.81,4473085
2022-06-30,8.82,8.85,8.81,8.83,4746422
2022-07-01,8.66,8.76,8.57,8.75,4735500
2022-07-04,8.47,8.65,8.46,8.48,4471673
2022-07-05,8.49,8.67,8.24,8.5,3667457
2022-07-06,8.24,8.41,8.21,8.32,2775000
2022-07-07,8.46,8.51,8.33,8.4,4352461
2022-07-08,8.25,8.28,8.17,8.25,3282438
2022-07-11,8.47,8.53,8.44,8.51,3706053
2022-07-12,8.37,8.48,8.3,8.38,3631381
2022-07-13,8.37,8.45,8.31,8.33,4129541
2022-07-14,8.63,8.67,8.33,8.47,3670373
2022-07-15,8.34,8.4,8.22,8.27,2742333
2022-07-18,8.31,8.32,8.2,8.31,3781868
2022-07-19,8.48,8.66,8.46,8.53,2493007
2022-07-20,8.31,8.39,8.08,8.26,4453334
2022-07-21,8.3,8.34,8.29,8.3,2364991
2022-07-22,8.37,8.51,8.15,8.34,4059533
2022-07-25,8.54,8.56,8.44,8.48,4708138
2022-07-26,8.27,8.3,8.2,8.27,2229159
2022-07-27,8.13,8.29,8.03,8.06,3441335
2022-07-28,8.13,8.22,8.11,8.15,3724471
2022-07-29,8.19,8.35,8.17,8.2,1427507
2022-08-01,8.43,8.46,8.13,8.24,3200906
2022-08-02,8.3,8.34,8.29,8.31,3406447
2022-08-03,8.19,8.2,8.15,8.2,2644113
2022-08-04,8.35,8.37,8.18,8.24,1947482
2022-08-05,8.35,8.42,8.14,8.29,1382141
2022-08-08,8.2,8.38,8.08,8.18,1672056
2022-08-09,8.44,8.52,8.34,8.49,3186789
2022-08-10,8.46,8.7,8.32,8.57,2987067
2022-08-11,8.36,8.51,8.27,8.37,4965023
2022-08-12,8.38,8.51,8.34,8.48,3313547
2022-08-15,8.28,8.34,8.19,8.32,2419985
2022-08-16,8.38,8.52,8.38,8.46,4201426
2022-08-17,8.68,8.82,8.62,8.66,2297335
2022-08-18,8.43,8.58,8.27,8.52,3922602
2022-08-19,8.7,8.71,8.6,8.69,3143310
2022-08-22,8.7,8.9,8.67,8.77,2390286
2022-08-23,9.04,9.09,8.87,8.91,1609664
2022-08-24,9.45,9.46,9.18,9.26,4368133
2022-08-25,8.95,9.25,8.91,9.22,4304270
2022-08-26,9.11,9.21,9.0,9.08,2440545
2022-08-29,8.87,8.97,8.68,8.92,3062717
2022-08-30,8.91,8.93,8.78,8.78,4405699
2022-08-31,8.77,8.78,8.72,8.77,2218716
2022-09-01,8.77,8.94,8.74,8.84,3779804
2022-09-02,8.89,8.89,8.87,8.89,4448057
2022-09-05,9.07,9.29,9.02,9.04,4059239
2022-09-06,9.05,9.17,9.02,9.05,1272689
2022-09-07,9.19,9.37,9.18,9.32,2729991
2022-09-08,9.27,9.46,9.25,9.27,1864152
2022-09-09,9.81,9.91,9.74,9.78,1245398
2022-09-12,9.88,10.06,9.83,9.91,1485539
2022-09-13,9.72,9.77,9.66,9.74,1249167
2022-09-14,9.56,9.56,9.39,9.54,3495583
2022-09-15,9.64,9.75,9.62,9.64,4546416
2022-09-16,9.55,9.62,9.43,9.6,3934457
2022-09-19,9.77,9.77,9.72,9.74,2925376
2022-09-20,9.84,9.88,9.74,9.84,3191837
2022-09-21,9.83,9.95,9.82,9.83,2298703
2022-09-22,9.66,9.83,9.58,9.67,4140066
2022-09-23,9.63,9.74,9.27,9.38,2750412
2022-09-26,9.21,9.35,9.21,9.3,3548805
2022-09-27,9.51,9.53,9.39,9.46,3455734
2022-09-28,9.51,9.58,9.5,9.51,3720911
2022-09-29,9.06,9.3,9.02,9.28,1288337
